nomor_ulok,nama_toko,cabang,sipil_id_toko,me_id_toko,sipil_gantt_id,me_gantt_id,sipil_dates,me_dates,sipil_only_dates,me_only_dates
2SZ1-2508-0009,HEPUHULAWA LIMBOTO,GORONTALO,1582,1598,174,192,"[""01/06/2026"",""12/06/2026"",""16/05/2026"",""23/06/2026"",""27/06/2026""]","[""05/06/2026"",""10/06/2026"",""16/05/2026"",""16/06/2026"",""20/06/2026"",""23/06/2026"",""24/05/2026"",""30/05/2026""]","[""01/06/2026"",""12/06/2026"",""27/06/2026""]","[""05/06/2026"",""10/06/2026"",""16/06/2026"",""20/06/2026"",""24/05/2026"",""30/05/2026""]"
2SZ1-2509-0004,BUKO PINANGGALUMAN,GORONTALO,1343,1346,1103,1105,"[""06/07/2026"",""13/07/2026"",""18/06/2026"",""20/07/2026"",""23/06/2026"",""24/07/2026"",""26/07/2026"",""30/06/2026""]","[""04/07/2026"",""11/07/2026"",""18/06/2026"",""18/07/2026"",""22/06/2026"",""23/07/2026"",""26/06/2026"",""26/07/2026""]","[""06/07/2026"",""13/07/2026"",""20/07/2026"",""23/06/2026"",""24/07/2026"",""30/06/2026""]","[""04/07/2026"",""11/07/2026"",""18/07/2026"",""22/06/2026"",""23/07/2026"",""26/06/2026""]"
2SZ1-2601-0006,MATINAN BUOL,GORONTALO,1857,1927,522,594,"[""04/07/2026"",""07/06/2026"",""09/07/2026"",""13/06/2026"",""13/07/2026"",""15/07/2026"",""20/06/2026"",""27/06/2026""]","[""01/07/2026"",""07/06/2026"",""08/07/2026"",""12/06/2026"",""13/07/2026"",""15/07/2026"",""17/06/2026"",""23/06/2026""]","[""04/07/2026"",""09/07/2026"",""13/06/2026"",""20/06/2026"",""27/06/2026""]","[""01/07/2026"",""08/07/2026"",""12/06/2026"",""17/06/2026"",""23/06/2026""]"
2SZ1-2603-0006,PALELEH BUOL,GORONTALO,1431,1452,77,573,"[""01/07/2026"",""07/06/2026"",""08/07/2026"",""13/07/2026"",""14/06/2026"",""15/07/2026"",""20/06/2026"",""26/06/2026""]","[""03/07/2026"",""07/06/2026"",""08/07/2026"",""13/07/2026"",""14/06/2026"",""15/07/2026"",""20/06/2026"",""26/06/2026""]","[""01/07/2026""]","[""03/07/2026""]"
2VZ1-2605-0001,ANDI MAKKASAU 2 SIDRAP,LUWU,1907,1900,574,566,"[""04/06/2026"",""12/07/2026"",""17/06/2026"",""25/06/2026""]","[""04/06/2026"",""12/07/2026"",""17/06/2026"",""30/06/2026""]","[""25/06/2026""]","[""30/06/2026""]"
BZ01-2604-0004,DS DC Bandung,BANDUNG RAYA,1791,1756,436,400,"[""04/08/2026"",""07/07/2026"",""11/06/2026"",""14/07/2026"",""21/07/2026"",""22/06/2026"",""28/07/2026"",""30/06/2026""]","[""02/08/2026"",""03/08/2026"",""04/08/2026"",""11/06/2026"",""15/07/2026"",""17/07/2026"",""19/07/2026"",""22/07/2026""]","[""07/07/2026"",""14/07/2026"",""21/07/2026"",""22/06/2026"",""28/07/2026"",""30/06/2026""]","[""02/08/2026"",""03/08/2026"",""15/07/2026"",""17/07/2026"",""19/07/2026"",""22/07/2026""]"
CZ01-2604-0002,TAMAN NAROGONG INDAH,BEKASI,1430,1828,383,476,"[""03/06/2026"",""12/06/2026"",""18/06/2026"",""26/05/2026""]","[""03/06/2026"",""13/06/2026"",""18/06/2026"",""23/06/2026"",""26/06/2026""]","[""12/06/2026"",""26/05/2026""]","[""13/06/2026"",""23/06/2026"",""26/06/2026""]"
HZ01-2604-0001,NOTOMUDIGDO KENDAL,SEMARANG,1481,1486,41,34,"[""02/06/2026"",""05/06/2026"",""05/07/2026"",""09/06/2026"",""15/06/2026"",""23/06/2026"",""29/05/2026"",""30/06/2026""]","[""06/07/2026"",""23/06/2026"",""29/05/2026"",""30/06/2026""]","[""02/06/2026"",""05/06/2026"",""05/07/2026"",""09/06/2026"",""15/06/2026""]","[""06/07/2026""]"
IZ01-2603-0003,RAYA KEMBANG KUNING,CILACAP,1400,1401,36,361,"[""02/06/2026"",""05/06/2026"",""08/06/2026"",""09/06/2026"",""12/06/2026"",""15/05/2026"",""15/06/2026"",""17/06/2026"",""19/05/2026"",""21/05/2026"",""22/05/2026"",""26/05/2026"",""29/05/2026""]","[""02/06/2026"",""05/06/2026"",""09/06/2026"",""12/06/2026"",""15/05/2026"",""15/06/2026"",""17/06/2026"",""21/05/2026"",""26/05/2026""]","[""08/06/2026"",""19/05/2026"",""22/05/2026"",""29/05/2026""]",[]
JZ01-2604-0011,SWASEMBADA TIMUR V,CILEUNGSI,1855,1894,518,559,"[""03/06/2026"",""03/07/2026"",""10/06/2026"",""12/07/2026"",""19/06/2026"",""23/06/2026"",""25/06/2026"",""30/06/2026""]",[],"[""03/06/2026"",""03/07/2026"",""10/06/2026"",""12/07/2026"",""19/06/2026"",""23/06/2026"",""25/06/2026"",""30/06/2026""]",[]
KZ01-2604-0001,PALMERAH BARAT II,CIKOKOL,1591,1597,182,191,"[""03/07/2026"",""07/07/2026"",""11/06/2026"",""18/06/2026"",""22/06/2026"",""25/06/2026"",""30/05/2026"",""30/06/2026""]",[],"[""03/07/2026"",""07/07/2026"",""11/06/2026"",""18/06/2026"",""22/06/2026"",""25/06/2026"",""30/05/2026"",""30/06/2026""]",[]
LZ01-2603-0001,SIMPANG PEMATANG,LAMPUNG,1117,1134,271,929,"[""02/07/2026"",""05/06/2026"",""10/06/2026"",""17/05/2026"",""18/06/2026"",""21/05/2026"",""24/06/2026"",""29/06/2026""]",[],"[""02/07/2026"",""05/06/2026"",""10/06/2026"",""17/05/2026"",""18/06/2026"",""21/05/2026"",""24/06/2026"",""29/06/2026""]",[]
OZ01-2602-0010,Pucangan Kartasura,KLATEN,2007,1556,892,142,[],"[""04/06/2026"",""11/05/2026"",""30/05/2026"",""31/05/2026""]",[],"[""04/06/2026"",""11/05/2026"",""30/05/2026"",""31/05/2026""]"
PZ01-0705-PC40-R,BTS ULU - MUSI RAWAS,PALEMBANG,1562,1568,155,158,"[""03/06/2026"",""08/06/2026"",""13/06/2026"",""29/05/2026""]",[],"[""03/06/2026"",""08/06/2026"",""13/06/2026"",""29/05/2026""]",[]
PZ01-2507-0010,TIRTOSARI - BANYUASIN,PALEMBANG,1454,1448,1168,232,"[""01/07/2026"",""05/06/2026"",""07/07/2026"",""11/07/2026"",""12/06/2026"",""19/06/2026"",""23/06/2026"",""25/05/2026""]",[],"[""01/07/2026"",""05/06/2026"",""07/07/2026"",""11/07/2026"",""12/06/2026"",""19/06/2026"",""23/06/2026"",""25/05/2026""]",[]
PZ01-2603-P646-R,TALANG JAWA,BENGKULU,1047,1067,207,882,"[""03/06/2026"",""12/05/2026"",""14/06/2026"",""21/05/2026""]",[],"[""03/06/2026"",""12/05/2026"",""14/06/2026"",""21/05/2026""]",[]
RZ01-2604-0011,PK. KAPASA,MAKASSAR,1758,1805,434,453,"[""15/06/2026"",""25/06/2026"",""27/06/2026"",""30/05/2026""]","[""19/06/2026"",""26/06/2026"",""27/06/2026"",""29/05/2026""]","[""15/06/2026"",""25/06/2026"",""30/05/2026""]","[""19/06/2026"",""26/06/2026"",""29/05/2026""]"
TZ01-2603-A645-R,PARIGI PONDOK AREN,BALARAJA,1055,1057,218,864,"[""12/06/2026"",""14/05/2026"",""18/05/2026"",""21/05/2026"",""22/05/2026""]","[""12/06/2026""]","[""14/05/2026"",""18/05/2026"",""21/05/2026"",""22/05/2026""]",[]
TZ01-2603-TC56-R,GOP 9,BALARAJA,1119,1120,220,918,"[""02/06/2026"",""03/06/2026"",""25/05/2026"",""29/05/2026""]",[],"[""02/06/2026"",""03/06/2026"",""25/05/2026"",""29/05/2026""]",[]
TZ01-2603-TE01-R,PALEM PURI,BALARAJA,1053,1058,217,866,"[""12/06/2026"",""14/05/2026"",""18/05/2026"",""21/05/2026"",""22/05/2026""]","[""12/06/2026""]","[""14/05/2026"",""18/05/2026"",""21/05/2026"",""22/05/2026""]",[]
TZ01-2604-0004,STA Jatake Jaha,BALARAJA,1511,1512,72,76,"[""09/06/2026"",""16/06/2026"",""26/06/2026"",""28/05/2026""]",[],"[""09/06/2026"",""16/06/2026"",""26/06/2026"",""28/05/2026""]",[]
TZ01-2604-1M18-R,RUKO AGRICOLA 2,BALARAJA,1382,1390,205,1135,"[""03/07/2026"",""04/06/2026"",""09/06/2026"",""12/05/2026"",""19/05/2026""]","[""03/07/2026""]","[""04/06/2026"",""09/06/2026"",""12/05/2026"",""19/05/2026""]",[]
UZ01-2508-0012,PETEMON KALI II  SURABAYA,SIDOARJO,1484,1520,35,91,"[""02/06/2026"",""07/05/2026"",""08/06/2026"",""13/05/2026"",""17/06/2026"",""19/06/2026"",""21/05/2026"",""26/05/2026""]","[""02/06/2026"",""05/06/2026"",""06/05/2026"",""07/05/2026"",""07/06/2026"",""08/06/2026"",""09/06/2026"",""12/06/2026"",""13/05/2026"",""15/06/2026"",""17/06/2026"",""18/06/2026"",""19/06/2026"",""21/05/2026"",""26/05/2026""]",[],"[""05/06/2026"",""06/05/2026"",""07/06/2026"",""09/06/2026"",""12/06/2026"",""15/06/2026"",""18/06/2026""]"
UZ01-2602-0023,RAYA LONTAR,SIDOARJO,1534,1532,120,110,"[""03/06/2026"",""07/05/2026"",""11/05/2026"",""11/06/2026"",""17/06/2026"",""19/05/2026"",""19/06/2026"",""26/05/2026""]",[],"[""03/06/2026"",""07/05/2026"",""11/05/2026"",""11/06/2026"",""17/06/2026"",""19/05/2026"",""19/06/2026"",""26/05/2026""]",[]
UZ01-2603-0021,DI PANJAITAN BPN,SIDOARJO BPN_SMD,1553,1552,136,137,"[""07/07/2026"",""08/06/2026"",""19/06/2026"",""29/06/2026""]","[""04/07/2026"",""07/07/2026"",""09/06/2026"",""26/06/2026""]","[""08/06/2026"",""19/06/2026"",""29/06/2026""]","[""04/07/2026"",""09/06/2026"",""26/06/2026""]"
WZ01-2604-0001,Tangguk Bongkar,MEDAN,1985,1395,666,1137,"[""03/07/2026"",""10/07/2026"",""12/06/2026"",""17/07/2026"",""19/06/2026"",""22/07/2026"",""26/06/2026"",""26/07/2026""]",[],"[""03/07/2026"",""10/07/2026"",""12/06/2026"",""17/07/2026"",""19/06/2026"",""22/07/2026"",""26/06/2026"",""26/07/2026""]",[]
WZ01-2604-0002,Tangguk Bongkar,MEDAN,1396,1971,1139,645,[],"[""03/07/2026"",""10/07/2026"",""12/06/2026"",""17/07/2026"",""19/06/2026"",""22/07/2026"",""26/06/2026"",""26/07/2026""]",[],"[""03/07/2026"",""10/07/2026"",""12/06/2026"",""17/07/2026"",""19/06/2026"",""22/07/2026"",""26/06/2026"",""26/07/2026""]"
XZ01-2602-X716-R,KEADILAN 2,BOGOR,969,971,485,487,"[""04/06/2026"",""11/06/2026"",""17/06/2026"",""29/05/2026""]","[""04/06/2026"",""08/06/2026"",""11/06/2026"",""29/05/2026""]","[""17/06/2026""]","[""08/06/2026""]"
XZ01-2603-XB45-R,CIMAHPAR BOGOR,BOGOR,1069,1070,244,875,"[""08/05/2026"",""15/05/2026"",""20/05/2026"",""26/05/2026""]",[],"[""08/05/2026"",""15/05/2026"",""20/05/2026"",""26/05/2026""]",[]
Z001-2605-0001,TestFile,HEAD OFFICE,1920,1752,586,394,[],"[""21/05/2026"",""22/05/2026"",""26/05/2026"",""30/05/2026""]",[],"[""21/05/2026"",""22/05/2026"",""26/05/2026"",""30/05/2026""]"
